indirizzo;descrizione;comune
VIA DANTE;COMUNALE SAREZZO;SAREZZO
VIA DANTE;DETTORI ROSA MARIA;BORTIGIADAS
VIA DANTE;DETTORI ROSA MARIA;BORTIGIADAS
VIA DANTE 1;MUNICIPALIZZATA N. 2;PESCHIERA BORROMEO
VIA DANTE 1;PIRAS ANGELA MARIA CRISTINA;DUALCHI
VIA DANTE 10;SAN GIORGIO;MERANO
VIA DANTE 106;MEDRI ENRICO;CAPRAIA E LIMITE
VIA DANTE 106;MEDRI ENRICO;CAPRAIA E LIMITE
VIA DANTE 106;MEDRI ENRICO;CAPRAIA E LIMITE
VIA DANTE 12;BLUNDA GIUSEPPE & C. SNC;PACECO
VIA DANTE 12;BLUNDA GIUSEPPE & C. SNC;PACECO
VIA DANTE 12;PARADISO PIERINA;SERRA D'AIELLO
VIA DANTE 128;CASTOLDI;ALESSANDRIA
VIA DANTE 13/15;MINCIONE MASSIMO E ELVIRA SNC;NAPOLI
VIA DANTE 13/15;MINCIONE MASSIMO E ELVIRA SNC;NAPOLI
VIA DANTE 15/A;TEDESCO PIETRO;PALERMO
VIA DANTE 15/A;TEDESCO PIETRO;PALERMO
VIA DANTE 16;CASTELLANI;BULCIAGO
VIA DANTE 17;DANTE;MILANO
VIA DANTE 17;DANTE SAS di POLI STEFANIA & C;MILANO
VIA DANTE 179;DRAMISINO NICOLA;TARANTO
VIA DANTE 179;DRAMISINO PIERPAOLO;TARANTO
VIA DANTE 179;DRAMISINO PIERPAOLO;TARANTO
VIA DANTE 18;DURANTE PATRIZIA;CASALUCE
VIA DANTE 18;S.PIO DURANTE PATRIZIA;CASALUCE
VIA DANTE 18;S.PIO DURANTE PATRIZIA;CASALUCE
VIA DANTE 1/A;TREMONTI PIETRO LUIGI;SONDRIO
VIA DANTE 2;BRUZZI;VICOLUNGO
VIA DANTE 2;FARMACIA DELL'ABBAZIA;MORIMONDO
VIA DANTE 2;PERINA GIUSEPPE MARIA;BUSTO ARSIZIO
VIA DANTE 20;OMATI;CORNATE D'ADDA
VIA DANTE 20;OMATIDI EREDI OMATI GUIDO;CORNATE D'ADDA
VIA DANTE 221/B;RUSSO PAOLO;TARANTO
VIA DANTE 24;FARMACIA PENTASSUGLIA S.N.C;LATERZA
VIA DANTE 24;PENTASSUGLIA SNC DEL DOTT. SALVATORE PENTASSUGLIA;LATERZA
VIA DANTE 25;CECCON CLAUDIO;OSSIMO
VIA DANTE27;RUARO GIUSEPPE;PADOVA
VIA DANTE 27;DE LORENZO PASQUALE;NOCIGLIA
VIA DANTE 270/A;COMUNALE N.2 FABRIANO;FABRIANO
VIA DANTE 270/A;COMUNALE N.2 FABRIANO;FABRIANO
VIA DANTE 3;SAN CLOTILDE SNC;SENNA LODIGIANA
VIA DANTE 3;THALER;ROVERETO
VIA DANTE 31;DE PREZ;LEVICO TERME
VIA DANTE 31;DE PREZ;LEVICO TERME
VIA DANTE 31;MENICHETTI MODESTA VALERIA;MASSA
VIA DANTE 31;MENICHETTI MODESTA VALERIA;MASSA
VIA DANTE 32;ROBBIANO;GIUSSANO
VIA DANTE 32;ROBBIANO;GIUSSANO
VIA DANTE 33;LUPO FRANCO;INVERUNO
VIA DANTE 33;MOTTA ANTONIETTA;MATERA
VIA DANTE 33;MOTTA CIACCIA DOTT.SSA ANTONIETTA;MATERA
VIA DANTE 38;BEVILACQUA VITTORIO;MIRANO
VIA DANTE 4;NEBIOLO PATRIZIA;INCISA SCAPACCINO
VIA DANTE 4;NEBIOLO PATRIZIA;INCISA SCAPACCINO
VIA DANTE 41;LUCIANI VITTORIO;SAGRADO
VIA DANTE 47;S. GIORGIO;PIOLTELLO
VIA DANTE 47;S. GIORGIO;PIOLTELLO
VIA DANTE 48;TAGLIAMONTE ORTENSIA;PONZA
VIA DANTE 48;TAGLIAMONTE ORTENSIA;PONZA
VIA DANTE 48;TAGLIAMONTE ORTENSIA;PONZA
VIA DANTE 48;TAGLIAMONTE ORTENSIA;PONZA
VIA DANTE 48/49;ORTENSIA EREDI DR.SSA TAGLIAMONTE ORTENSIA;PONZA
VIA DANTE 50;MORTARI TULLIO;ZELO BUON PERSICO
VIA DANTE 58;FORNASIN FRANCESCA;FARRA D'ISONZO
VIA DANTE 58;FORNASIN FRANCESCA;FARRA D'ISONZO
VIA DANTE 59;SIAGURA LUIGI;PALERMO
VIA DANTE 59;SIAGURA LUIGI;PALERMO
VIA DANTE 6;ALLEGRINI ISA;VILLALAGO
VIA DANTE 6;ALLEGRINI ISA;VILLALAGO
VIA DANTE 6;BARDELLINI TIZIANA;LEVANTO
VIA DANTE 6;RENOLDI;ROVELLO PORRO
VIA DANTE 66/68;LAPIDARI;GOZZANO
VIA DANTE 74;LANZARONE DR. ALESSANDRO;MAMMOLA
VIA DANTE 74;LANZARONE DR. ALESSANDRO;MAMMOLA
VIA DANTE 76;DANTE;CESANO MADERNO
VIA DANTE 76;FOFFANO;TREZZANO ROSA
VIA DANTE 80;MAIMONE GIUSEPPINA;PALERMO
VIA DANTE 80;MAIMONE GIUSEPPINA;PALERMO
VIA DANTE 88;MANGIONE DOMENICO;TARANTO
VIA DANTE 88;MORABITO FRANCESCA;MAMMOLA
VIA DANTE 88;MORABITO FRANCESCA;MAMMOLA
VIA DANTE 88;MORABITO FRANCESCA;MAMMOLA
VIA DANTE 92;IACONA CALOGERO;NARO
VIA DANTE 92;IACONADEL DR.  CALOGERO IACONA & C. SNC;NARO
VIA DANTE 92;IACONADEL DR.  CALOGERO IACONA & C. SNC;NARO
VIA DANTE ALIGHIERI;COMERCI DANIELA;FRANCICA
VIA DANTE ALIGHIERI 104;COMUNALE N.7 CREMONA;CREMONA
VIA DANTE ALIGHIERI 104;COMUNALE N.7 CREMONA;CREMONA
VIA DANTE ALIGHIERI 11;TOSINI  ANGELA;GUSSAGO
VIA DANTE ALIGHIERI 123/C;CATALINI LUIGI;SANT'ELPIDIO A MARE
VIA DANTE ALIGHIERI 123/C;CATALINI LUIGI;SANT'ELPIDIO A MARE
VIA DANTE ALIGHIERI 12/A;RIGONI CRISTIANO;CASTELLO TESINO
VIA DANTE ALIGHIERI 12/A;RIGONI CRISTIANO;CASTELLO TESINO
VIA DANTE ALIGHIERI 12/A;RIGONI CRISTIANO;CASTELLO TESINO
VIA DANTE ALIGHIERI 12/A;RIGONI CRISTIANO;CASTELLO TESINO
VIA DANTE ALIGHIERI 131;MODERNA - DE MARCHIS GABRIELE;SAN REMO
VIA DANTE ALIGHIERI 16;VAIRA PATRIZIA;MANFREDONIA
VIA DANTE ALIGHIERI 16;VAIRA PATRIZIA;MANFREDONIA
VIA DANTE ALIGHIERI 168;S. NICOLA;CASTAGNARO
VIA DANTE ALIGHIERI 17;BIANCHINI SNC DI BUCHICH F. E G.;ALFIANELLO
VIA DANTE ALIGHIERI 17;BIANCHINI SNC DI BUCHICH F. E G.;ALFIANELLO
VIA DANTE ALIGHIERI 2;BELLI SIMONA;PUEGNAGO SUL GARDA
VIA DANTE ALIGHIERI 2;COOPERATIVA Di Casarano;CASARANO
VIA DANTE ALIGHIERI 20/A;S. FRANCESCO DELLA DR.SSA CRISTINA LICATA;SEMPRONIANO
VIA DANTE ALIGHIERI 20/A;S. FRANCESCO DELLA DR.SSA CRISTINA LICATA;SEMPRONIANO
VIA DANTE ALIGHIERI 226;CHERCHI CLARA;CAGLIARI
VIA DANTE ALIGHIERI 26;PORTIOLI ANTONIO;ILLASI
VIA DANTE ALIGHIERI 2/A;PARENTI;SORBOLO
VIA DANTE ALIGHIERI 2/A;PARENTI;SORBOLO
VIA DANTE ALIGHIERI 3/B;SANTA MARIA;ROVEREDO DI GUA'
VIA DANTE ALIGHIERI 3/B;SANTA MARIA;ROVEREDO DI GUA'
VIA DANTE ALIGHIERI 4;COMUNALE MIRA;MIRA
VIA DANTE ALIGHIERI 4;GINANNESCHI DELLA DR.SSA MAZZEI EVELINA;CASTEL DEL PIANO
VIA DANTE ALIGHIERI 4;GINANNESCHI DELLA DR.SSA MAZZEI EVELINA;CASTEL DEL PIANO
VIA DANTE ALIGHIERI 40;MONTAGNA;CASTAGNARO
VIA DANTE ALIGHIERI 41/A;BUCCI GIOVANNI;ALANNO
VIA DANTE ALIGHIERI 41/A;BUCCI GIOVANNI;ALANNO
VIA DANTE ALIGHIERI 42-44;PICCINI SONIA;CASTELL'AZZARA
VIA DANTE ALIGHIERI 42-44;PICCINI SONIA;CASTELL'AZZARA
VIA DANTE ALIGHIERI 5;COMUNALE N.1;CIVITANOVA MARCHE
VIA DANTE ALIGHIERI 5;COMUNALE N.1;CIVITANOVA MARCHE
VIA DANTE ALIGHIERI 51;DE BELLIS ARCANGELO;SAN DEMETRIO CORONE
VIA DANTE ALIGHIERI 58;BARTOLUCCI;APECCHIO
VIA DANTE ALIGHIERI 58;FULLONE FRANCESCO;BARI
VIA DANTE ALIGHIERI 58;FULLONE FRANCESCO;BARI
VIA DANTE ALIGHIERI 59;BELLAGAMBA DR. CARLO;FANO
VIA DANTE ALIGHIERI 63;MILIO;REGGELLO
VIA DANTE ALIGHIERI 6/B;COMUNALI DI FELINO SRL;FELINO
VIA DANTE ALIGHIERI 7;ALLA MADONNA - FARMACIE NERI DI ANDREA E BRUNO NERI-;TRIESTE
VIA DANTE ALIGHIERI 72;SUCCURSALE FARMACIA DR. JOPPI GIAMPAOLO;IESOLO
VIA DANTE ALIGHIERI 77;BONDURI;COMO
VIA DANTE ALIGHIERI 9;VERRI;SAN ZENONE AL LAMBRO
VIA DANTE DE BLASI 18;D' ANTONI LINA;ROMA
VIA DANUBIO 7;COMUNALE SAN MARTINO SRL;SAN PIETRO IN CARIANO
VIA DANZETTA 7/A;ANTOLINI IVANA GIUSEPPINA;PACIANO
VIA DANZETTA 7/A;IMURRI;PACIANO
VIA DARSENA 67;GIARDINO;FERRARA
VIA D. ASER PORTA 16;COMUNALE N.2;ROVIGO
VIA D. ASER PORTA 16;COMUNALE N.2;ROVIGO
VIA DAUNIA 24;FABIANO MAURIZIO;SAN SEVERO
VIA D'AURIA 42;CORLETO;SANT'ANASTASIA
VIA D'AURIA 42;CORLETO;SANT'ANASTASIA
VIA DAVERIO 152;SALINI;VARESE
VIA DAVERIO 152;SALINI;VARESE
VIA DAVIDE CARAZZI 31;DIVINO AMORE SNC;ROMA
VIA DA VINCI 3;LOVATO ADOLFO & FIGLI SNC;MONTECCHIO MAGGIORE
VIA D. BIRAGO 11;DE PASCALIS SNC;LECCE
VIA D. BORLA 7;BONARDI;MATHI
VIA D. CAMPANA 47;VENTURINI;RIMINI
VIA D. CAPITELLI 11;LA POSTA GIULIANA;SAN TAMMARO
VIA D. CAPITELLI 11;LA POSTA GIULIANA;SAN TAMMARO
VIA D. CAPITELLI 11;LA POSTA GIULIANA;SAN TAMMARO
VIA D. CARBONE58;RICCI ANGELO;VILLALVERNIA
VIA D. CHIESA 27;FEMIA GIUSEPPE;BRACIGLIANO
VIA D. CHIESA 27;FEMIA GIUSEPPE;BRACIGLIANO
VIA D. CHIESA 27;FEMIA GIUSEPPE;BRACIGLIANO
VIA DE AMICIS;COMUNALE;SAN GIULIANO TERME
VIA DE AMICIS 10;COMUNALE N.1;BRESSO
VIA DE AMICIS 2;DISPENSARIO DR. BONAVENTURA;VIMERCATE
VIA DE AMICIS 22;BEATA VERGINE ADDOLORATA;BONDENO
VIA DE AMICIS 22;BEATA VERGINE ADDOLORATA SNC DI  MANLIO ZUFFI & ALBERTO COSTANZELLI;BONDENO
VIA DE AMICIS 3;BORSA;MELZO
VIA DE AMICIS 33;ANTICA FARMACIA CENTRALE SNC;SEDRIANO
VIA DE AMICIS 50;AL REDENTORE;TRECENTA
VIA DE ANGELI 24/28;MANTEGAZZA DI LAPIDARI G. & C. SNC;OMEGNA
VIA DE' BROZZI 18/2;COMUNALE N.3 LUGO;LUGO
VIA DE CAMPI 3;SARTORI DONINO;CAVARENO
VIA DE CAPITANI 10;MAURI SNC;CONCOREZZO
VIA DE CAPITANI 10;SANTAMBROGIO;CONCOREZZO
VIA DECIO RAGGI 23/D;CAGLI SNC;FORLI'
VIA DECIO RAGGI 23/D;CAGLI SNC;FORLI'
VIA DE CRESCENZI 8;PICARAZZI CLAUDIO;BOVILLE ERNICA
VIA DE FILIPPIS 59;CAMMAROTA TERESA;CAVA DE' TIRRENI
VIA DE FILIPPIS 59;CAMMAROTA TERESA;CAVA DE' TIRRENI
VIA DE GASPARI 21;S. CARLO;DESIO
VIA DEGASPERI;COMUNALE N.4 CLARINA;TRENTO
VIA DEGASPERI;COMUNALE N.4 CLARINA;TRENTO
VIA DE GASPERI 1010;BACCI FRANCESCO;SERAVEZZA
VIA DE GASPERI 118/120;SAVIANO DR. GENNARO;SANT'ARPINO
VIA DE GASPERI 118/120;SAVIANO DR. GENNARO;SANT'ARPINO
VIA DE GASPERI 12;PIVA SNC;CAPONAGO
VIA DE GASPERI 149;BORRELLI DEI DOTT.RI BORRELLI ROBERTO E LUCIO SNC;PAGANI
VIA DE GASPERI 149;BORRELLI DEI DOTT.RI BORRELLI ROBERTO E LUCIO SNC;PAGANI
VIA DE GASPERI 18;TRONCI LUIGINA;DOMUS DE MARIA
VIA DE GASPERI 24/A;AZIENDA SPECIALE MULTISERVIZI N.10 DEL COMUNE DI VENARIA;RIVOLI
VIA DE GASPERI 258;COMUNALE PAGANI DR.SSA SANTILLO AUGUSTA;PAGANI
VIA DE GASPERI 27;MAESTA';PAVIA
VIA DE GASPERI 69;FARMACIA FADDA & C. SNC;SINISCOLA
VIA DE GASPERI 7-B;FARMACIA MADONNA DELLE GRAZIE Dr.ssa Capece Lucia;ACERRA
VIA DE GASPERI 7-B;FARMACIA MADONNA DELLE GRAZIE Dr.ssa Capece Lucia;ACERRA
VIA DE GASPERI 7-B;FARMACIA MADONNA DELLE GRAZIE Dr.ssa Capece Lucia;ACERRA
VIA DE GASPERI 8;SCHIOPPA MICHELANGELO;CAPRIATI A VOLTURNO
VIA DE GASPERI 8;SCHIOPPA MICHELANGELO;CAPRIATI A VOLTURNO
VIA DE GASPERI 8;SIMONELLI LUIGI;ALIFE
VIA DE GASPERI 8;SIMONELLI LUIGI;ALIFE
VIA DE GIORGI 2/4;COMUNALE N.1;CONCOREZZO
VIA DE GIOSA 52;SURICO ROSAMARIA;BARI
VIA DE GIOSA 52;SURICO ROSAMARIA;BARI
VIA DEGLI ABETI 10;COMUNALE 41;TORINO
VIA DEGLI ABETI 10;COMUNALE 41 - AFC;TORINO
VIA DEGLI ABETI 10;COMUNALE 41 - AFC;TORINO
VIA DEGLI ABETI 10;FARMACIE COMUNALI TORINO S.p.A. FC N. 41 -;TORINO
VIA DEGLI ALBATRI 10;BARCELLONA ANTONELLO;ROMA
VIA DEGLI ALBATRI 10;BARCELLONA ANTONELLO;ROMA
VIA DEGLI ALFANI 75/R;DELLA ROTONDA;FIRENZE
VIA DEGLI ALFANI 75/R;DELLA ROTONDA;FIRENZE
VIA DEGLI ALFANI 75/R;DELLA ROTONDA;FIRENZE
VIA DEGLI ALFANI 75/R;DELLA ROTONDA SNC;FIRENZE
VIA DEGLI ALFARANITI 30;BRESCIA DOMENICANTONIO;BARI
VIA DEGLI ALFARANITI 30;BRESCIA DOMENICO SNC;BARI
VIA DEGLI ALPINI 11;MONTAGNINI LUCA & C. SNC;TRESIVIO
VIA DEGLI ALPINI 2;DE ANTONI ANTONIO;SOVIZZO
VIA DEGLI ALPINI 2;DE ANTONI SNC DEL DR. ANTONIO DE ANTONI E FIGLI;SOVIZZO
VIA DEGLI ALPINI 3;CICERO KATIA;GRANTORTO
VIA DEGLI ALPINI 3;CICERO KATIA;GRANTORTO
VIA DEGLI ALPINI 6;IELLOUSHEG ELISABETTA;CARBONERA
VIA DEGLI AMMIRAGLI 52;FARMACIA 2000 SCIARRETTA DEL DR. ROCCO CRIMI E C. SAS;ROMA
VIA DEGLI AMMIRAGLI 52;SCIARRETTA BIANCA ADA;ROMA
VIA DEGLI ARANCI 15;NENCINI PIETRO;APRILIA
VIA DEGLI ARDUINI 2/E;BONDENO DI FERRARI ALESSIA E SCHIAVO CHIARA & C. SAS;GONZAGA
VIA DEGLI ARMENTI 84;SCIPIONI MASSIMO;ROMA
VIA DEGLI ARTISTI 1/R;DONATELLO;FIRENZE
VIA DEGLI ETRUSCHI 77;BELLINO DI BELLINO MARIA;SALERNO
VIA DEGLI ETRUSCHI 77;BELLINO DI BELLINO MARIA;SALERNO
VIA DEGLI ETRUSCHI 77;BELLINO DI BELLINO MARIA;SALERNO
VIA DEGLI EUCALIPTI 23;D'ORAZIO OLIVIERI MARCELLA;ORVIETO
VIA DEGLI IMBRIANI 28 ANG. VIA UGONI;IMBRIANI OLIVI AMANDA;MILANO
VIA DEGLI IMBRIANI 28 ANG. VIA UGONI;IMBRIANI SNC DI OLIVI AMANDA MANCINI GABRIO & VANELLI GIACOMO MARIA;MILANO
VIA DEGLI OLEANDRI;VENTRIGLIA RAFFAELE;SANT'ANTIMO
VIA DEGLI OLEANDRI;VENTRIGLIA RAFFAELE;SANT'ANTIMO
VIA DEGLI OLEANDRI 12/14;DEGLI OLEANDRI DEI DR.I PIERO VITTORIO E PIERGIACOMO BERTOCCHI SNC;LIVORNO
VIA DEGLI OLEANDRI 23;ACCORSI ELENA & C. SAS;RIVA DEL GARDA
VIA DEGLI OLEANDRI 23;ACCORSI ELENA & C. SAS;RIVA DEL GARDA
VIA DEGLI OLMI 77;POLINARI LUIGINA;ROCCA PRIORA
VIA DEGLI ORAFI 22;BANCI SAS;PISTOIA
VIA DEGLI ORAFI 22;BANCI SAS;PISTOIA
VIA DEGLI ORTI 12;COMUNALE CISTERNA;CIVITAVECCHIA
VIA DEGLI ORTI 68/E;SANTA MARIA DELLE GRAZIE;BOLOGNA
VIA DEGLI SCIPIONI 59;EREDI BLASI LUCIANO;ROMA
VIA DEGLI SCIPIONI 59;LENTINI MARIA TERESA;ROMA
VIA DEGLI STADI 70/72;SESTI OSSEO DEL DR. TERENZIO SESTI OSSEO;COSENZA
VIA DE GRADI 3;VILLA;MONZA
VIA DE GRADI 3;VILLA;MONZA
VIA DE HOARTIIS22;DE RENZIS;ROCCAMORICE
VIA DE HOARTIIS22;DE RENZIS;ROCCAMORICE
VIA DEI BAGNI 30;BOSSIO FLAVIA;LIVORNO
VIA DEI BANCHI 20 R;DEI BANCHI;FIRENZE
VIA DEI BANCHI 20 R;DEI BANCHI;FIRENZE
VIA DEI BANCHI 20 R;DEI BANCHI;FIRENZE
VIA  DEI BONIFICATORI 1;RINALDI;CISTERNA DI LATINA
VIA DEI CADUTI 14;DEMONTIS GIOVANNI TOMMASO;BIRORI
VIA DEI CAMPI FLEGREI 11;BRUNETTA GIUSEPPE;ROMA
VIA DEI CAMPI FLEGREI 11;BRUNETTA GIUSEPPE;ROMA
VIA DEI CAPPUCCINI 18;COMUNALE;EMPOLI
VIA DEI CAPPUCCINI 18;COMUNALE;EMPOLI
VIA DEI CAPPUCCINI 1/A;COMUNALE CERRO MAGGIORE;CERRO MAGGIORE
VIA DEI CASTANI 110;EREDI SANTORI ORNELLA;ROMA
VIA DEI CASTANI 110;SANTORI ORNELLA DI MOSCATELLI ROSSELLA;ROMA
VIA DEI CASTANI 168;SORBINI DEL DR. GUIDO SORBINI & C. SNC;ROMA
VIA DEI CASTANI 168;SORBINI GUIDO;ROMA
VIA DEI CASTANI 310/312;ROTA GIOVANNI;ROMA
VIA DEI CASTELLI ROMANI 2/1;CORSI RITA;POMEZIA
VIA DEI CERVI 27/29;PASQUALINI - SUCCURSALE;COMACCHIO
VIA DEI CINQUECENTO 3;RUSSO ANTONIETTA;CORIGLIANO CALABRO
VIA DEI CINQUECENTO 3;RUSSO ANTONIETTA;CORIGLIANO CALABRO
VIA DEI COLLI75;AI COLLI - DR. ZENNARO;PADOVA
VIA DEI COLLI 92/A;SAN CARLO;MASSA
VIA DEI COLLI 92/A;SAN CARLO;MASSA
VIA DEI COLLI PORTUENSI 310/A;VILLARI ALESSANDRA;ROMA
VIA DEI COLLI PORTUENSI 310/A;VILLARI ALESSANDRA;ROMA
VIA DEI COLOMBI 84/A;EREDI ZAMPONI PAOLO MARIA;ROMA
VIA DEI DURANTINI 350-350/A;MOLAJONI SNC-CLELIA & MARCO MOLAJONI;ROMA
VIA DEI FAGGI 1;ESA SRL - SOCIETA' UNIPERSONALE DEL COMUNE DI ANGULLARA SABAZIA;ANGUILLARA SABAZIA
VIA DEI FILOSOFI 43/M;PALLANTE ANNA;PERUGIA
VIA DEI FOSSI 1;BARTOLOMEI;SALICETO
VIA DEI FOSSI 1;BARTOLOMEI;SALICETO
VIA DEI FRACASSI 39;FAVERO PAOLO;GAIARINE
VIA DEI GAZZI 12;SUPERIORE;LOANO
VIA DEI GAZZI 12;SUPERIORE DI BREMA FARMACIE SNC;LOANO
VIA DEI GELSI 15 A;DEI GELSI-EREDI POLI SANDRI ELIO;ROMA
VIA DEI GELSI 15 A;DEI GELSI F.LLI POLI SANDRI DI MARCO GUIDO POLI SANDRI;ROMA
VIA DEI GERANI 12;SPADARO CONCETTA;MISTERBIANCO
VIA DEI GERANI 12;SPADARO CONCETTA;MISTERBIANCO
VIA DEI GERANI 12;SPADARO CONCETTA;MISTERBIANCO
VIA DEI GIGLI 11;DANTE;CORSICO
VIA DEI GINEPRI 16;BORDI RAFFAELE;RIETI
VIA DEI GINORI 50/R;CODECA';FIRENZE
VIA DEI GINORI 65/R;FRANCHI DI CORSANO DANIELA & C. SAS;FIRENZE
VIA DEI GINORI 65/R;FRANCHI DI CORSANO DANIELA & C. SAS;FIRENZE
VIA DEI GIRASOLI 30;SCARAMELLA SIMONETTA;GUIDONIA MONTECELIO
VIA DEI GLADIOLI 1/C;DE GRAZIA & FIGLI DI DE GRAZIA ARISTIDE SAS;AMANTEA
VIA DEI GLADIOLI 1/C;DE GRAZIA & FIGLI DI DE GRAZIA ARISTIDE SAS;AMANTEA
VIA DEI GLICINI 44 A/D;DEI GLICINI DI PELAGALLI A. E POMPILI P. SNC;ROMA
VIA DEI GLICINI 44 A/D;DEI GLICINI DI PELAGALLI A. E POMPILI P. SNC;ROMA
VIA DEI GLICINI 44 A/D;POMPILI POMPILIO DR. VITTORIO;ROMA
VIA DEI GOTI 10;CONTE MARCELLO;ANGRI
VIA DEI GOTI 10;CONTE MARCELLO;ANGRI
VIA DEI GOTI 139;COMUNALE CFI;ANGRI
VIA DEI GOTI 139;COMUNALE CFI;ANGRI
VIA DEI GOTI 7;CONTE SAS DI MARCELLO CONTE & C.;ANGRI
VIA DEI GUARNERI 24;MUNICIPALE N.76;MILANO
VIA DEI LAGHI 55;ASP SPA - COMUNALE 5;CIAMPINO
VIA DEI LAGHI 55;COMUNALE 5 CIAMPINO;CIAMPINO
VIA DEI LAGONI 24;TRIMBOLI;CASTELNUOVO DI VAL DI CECINA
VIA DEI LAURI 73;PIACENTE CHIARA;APRILIA
VIA DEI LECCI SNC;MURA PIERA GIUSEPPA;CURCURIS
VIA DEI LECCI SNC;MURA PIERA GIUSEPPA;CURCURIS
VIA DEI MACELLI SNC;SIGNA;SIGNA
VIA DEI MALATESTA 5 A/B;D'ALESSANDRO SILVIA;ROMA
VIA DEI MALATESTA 5 A/B;D'ALESSANDRO SILVIA;ROMA
VIA DEI MARTIRI 10;LUNA AL PELLEGRINO DI MENINI SAS;CAVARZERE
VIA DEI MARTIRI 10;LUNA AL PELLEGRINO DI MENINI SAS;CAVARZERE
VIA DEI MARTIRI 42;POLICICCHIO V. DI POLICICCHIO PIA & C. SAS;COSENZA
VIA DEI MARTIRI 42;POLICICCHIO V. DI POLICICCHIO PIA & C. SAS;COSENZA
VIA DEI MILLE;DATO GIUSEPPE;JOPPOLO
VIA DEI MILLE 1;CORCIONE BIANCA;PIEDIMONTE SAN GERMANO
VIA DEI MILLE 1;CORCIONE BIANCA;PIEDIMONTE SAN GERMANO
VIA DEI MILLE 1;CORCIONE BIANCA;PIEDIMONTE SAN GERMANO
VIA DEI MILLE 1;CORCIONE BIANCA;PIEDIMONTE SAN GERMANO
VIA DEI MILLE 1;CORCIONE BIANCA;PIEDIMONTE SAN GERMANO
VIA DEI MILLE 10;DISPENSARIO MUCCHIATI SNC;BUSTO GAROLFO
VIA DEI MILLE 10;PIGNATELLI GIANMATTEO;ALTAMURA
VIA DEI MILLE 111;CHIERICO DELLA DR.SSA GRANDOLFO LETIZIA;ALTAMURA
VIA DEI MILLE 111;CHIERICO ELENA;ALTAMURA
VIA DEI MILLE 111;FARMACIA CHIERICO-GRANDOLFO L.;ALTAMURA
VIA DEI MILLE 112;CARONE FRANCA MARIA ROSARIA;NOLA
VIA DEI MILLE 112;CARONE FRANCA MARIA ROSARIA;NOLA
VIA DEI MILLE 112;CARONE FRANCA MARIA ROSARIA;NOLA
VIA DEI MILLE 131;CHIRIACO' MARISA;BARI
VIA DEI MILLE 131;CHIRIACO'  MARISA;BARI
VIA DEI MILLE 199;NANNI BRUNO;SALERNO
VIA DEI MILLE 199;NANNI BRUNO;SALERNO
VIA DEI MILLE 2;DEI MILLE;BRUGHERIO
VIA DEI MILLE 21;MEROLA MARIO & C. SAS;NAPOLI
VIA DEI MILLE 21;MEROLA MARIO & C. SAS;NAPOLI
VIA DEI MILLE 22;MARTARI MASSIMO & CARLO SNC;VERONA
VIA DEI MILLE 24;MASINI GIUSEPPE E MARCO & C. SNC;CASTELFRANCO EMILIA
VIA DEI MILLE 27;CASTRO PRETORIO DI LANZETTA M. TERESA E CARMEN MARIA SNC;ROMA
VIA DEI MILLE 28/30;PROIEZIONE FARMACEUTICA;ROCCASTRADA
VIA DEI MILLE 34;SANTA MARIA DEL BORGO;PAVIA
VIA DEI MILLE 36;COMUNALE N.4 MARINO CAVA DEI SELCI;MARINO
VIA DEI MILLE 37;LO CURZIO GIUSEPPE;ROVIGO
VIA DEI MILLE 37 R;STURLA;GENOVA
VIA DEI MILLE 44;MARZANI DR.SSA MARIA ROSA;CASTELLI CALEPIO
VIA DEI MILLE 47;BIANCHINI MARCO;MARACALAGONIS
VIA DEI MILLE 48;COMUNALE N.3;GROSSETO
VIA DEI MILLE 48;COMUNALE N.3;GROSSETO
VIA DEI MILLE 48;DELLA ROCCA;TORINO
VIA DEI MILLE 5;S. BIAGIO SNC;CODOGNO
VIA DEI MILLE 50;FARMACIA VILLANI Dr. Villani Bruno & C. snc;SASSARI
VIA DEI MILLE 50;FARMACIA VILLANI Dr. Villani Bruno & C. snc;SASSARI
VIA DEI MILLE 52;COMUNALE MILLE;PARMA
VIA DEI MILLE 55;CARNOVALE BERNARDO;NAPOLI
VIA DEI MILLE 55;CARNOVALE BERNARDO;NAPOLI
VIA DEI MILLE 55;CARNOVALE BERNARDO;NAPOLI
VIA DEI MILLE 7 /2/BC;DEI MILLE;BOLOGNA
VIA DEI MILLE 7 2^/BC;SAN CARLO;BOLOGNA
VIA DEI MILLE 7 2^/BC;SAN CARLO;BOLOGNA
VIA DEI MILLE 85;VACCARELLO ROBERTO;VITTORIA
VIA DEI MILLE 85;VACCARELLO ROBERTO;VITTORIA
VIA DEI MONTI 146;BELLO B.-INFANTINO M.;REGGIO DI CALABRIA
VIA DEI MULINI 4;PRESIDIO FARMACEUTICO D'EMERGENZA - DR.SSA OTTAVIANO;RAGUSA
VIA DEI MULINI 4;PRESIDIO FARMACEUTICO D'EMERGENZA - DR.SSA OTTAVIANO;RAGUSA
VIA DEI NAVIGATORI 37;PIFERI;RAVENNA
VIA DEI NERI 67;LOGGE DEL GRANO DEL DR. CARLO MORGANTI E C. SNC;FIRENZE
VIA DEI NERI 67;LOGGE DEL GRANO DEL DR. CARLO MORGANTI E C. SNC;FIRENZE
